subj,condition,delcond,order,targetnum,trial,trialtot,odd_trial,movedur,react1_dist,react1_vel,pathltar,pathlall,maxex,avevel_target,peakvel_target,peakvel_target_vsign,avevel_all,peakvel_all,peakvel_radv,missangle,absmissangle,reaction_tanv,reaction_tanvel,miss_dist,miss_rad,endpt_vel,endpt_tanvel,reacttotar_frames,tar_vel,miss_dist,miss_vel,wait4mvt,idxonset,idxonset3,idxpeakv,idxendpt,idxmoveback,idxcrossing,starttopeak,peaktoend,react3_dist,react3_vel,vthres_onset,vthres_endpt,endx,endy,sumVx,sumVy,sumVx_pdiff,sumVy_pdiff,sumVx_orig,sumVy_orig,target_x,target_y,end_x,end_y,idxtargetshow,idxonsetErik,onsetErik_vel,onsetvthresh_vel
1,0,0,3,1,174,374,0,2.75,0.00078603,0.002538,0.10059,0.21565,0.10744,0.077851,0.20681,0.20677,0.077851,0.20681,0.20691,-40.745,40.745,35,-0.0011114,0.092318,0.0094595,-0.075298,-0.090322,169,0.058849,0.092318,0.090578,4,39,65,121,589,252,209,82,468,0.0017223,0.038144,58,209,0.079085,0.072722,0.0068888,-0.002348,0.0071366,-0.0021166,0.0068945,-0.0022581,0.070711,0.070711,0.0092884,0.0017908,4,43,0.00018159,0.018226
1,0,0,3,3,175,375,1,3.305,0.0021074,0.0021557,0.10308,0.20817,0.10671,0.062436,0.21729,0.21718,0.062436,0.21729,0.21729,-0.71134,0.71134,35,-0.0019191,0.088618,0.011477,-0.080961,-0.081525,272,0.030589,0.088618,0.081554,4,39,64,119,700,356,312,80,581,0.0031362,0.039587,58,197,-0.081117,-0.069324,-0.0044406,-0.0035975,-0.0047024,-0.0038804,-0.0044395,-0.0036068,-0.070711,-0.07071,-0.0090342,-0.0070781,4,45,0.00053788,0.015041
1,0,0,3,4,176,376,0,2.57,0.002807,0.018289,0.10124,0.20289,0.10406,0.078517,0.23601,0.22024,0.078517,0.23601,0.22112,39.059,39.059,25,0.0034277,0.089493,0.010563,-0.046745,-0.047792,148,0.062391,0.089493,0.048203,4,29,50,462,543,198,178,433,81,0.0051256,0.044344,30,173,0.069283,-0.076453,0.0064781,-0.0042911,0.006659,-0.0044634,0.0065327,-0.0042575,0.07071,-0.070711,0.0081569,-0.0067112,4,30,0.0039959,0.0039959
1,0,0,3,1,177,377,1,2.69,0.00044036,0.010841,0.10453,0.20527,0.1046,0.075805,0.20304,0.18425,0.075805,0.20304,0.1843,38.816,38.816,37,-0.01065,0.088889,0.011561,-0.10572,-0.10731,200,0.035372,0.088889,0.10783,4,41,67,527,579,283,242,486,52,0.000631,0.034579,51,228,0.070139,0.07743,0.0030683,0.005663,0.0033896,0.0059988,0.0031393,0.005718,0.070711,0.070711,0.0057639,0.010021,4,65,0.022875,-0.014732
1,0,0,3,2,178,378,0,2.87,0.00093122,0.0052762,0.10419,0.20048,0.1019,0.06932,0.23546,0.23412,0.06932,0.23546,0.2341,39.34,39.34,30,-0.0050945,0.090572,0.010319,-0.088775,-0.095032,202,0.01742,0.090572,0.095352,3,33,62,113,607,245,236,80,494,0.0014765,0.047659,43,184,-0.065927,0.07588,-0.00071306,0.00693,-0.00099028,0.0072425,-0.00074794,0.0069275,-0.070711,0.070711,-0.0039069,0.0095506,3,58,0.028242,-0.010407
1,0,0,3,3,179,379,1,2.585,0.00013962,0.00079649,0.10123,0.20925,0.10649,0.08053,0.22672,0.22607,0.08053,0.22672,0.22604,38.32,38.32,38,-0.00059585,0.088553,0.011654,-0.10479,-0.10945,149,0.070688,0.088553,0.10999,4,42,64,121,559,233,192,79,438,0.0016422,0.040209,54,197,-0.073545,-0.077019,-0.0078093,-0.0017027,-0.0081216,-0.0020427,-0.0078779,-0.0018032,-0.070711,-0.07071,-0.0095665,-0.0066561,4,42,-0.00059585,0.012739
1,0,0,3,4,180,380,0,3.055,0.0015871,0.0017048,0.10785,0.20853,0.10327,0.06794,0.26118,0.22901,0.06794,0.26118,0.22957,40.155,40.155,25,-0.00063705,0.092441,0.010764,-0.098386,-0.14221,278,0.01142,0.092441,0.14247,4,29,56,593,640,354,308,564,47,0.0012425,0.043984,55,209,0.075112,-0.070313,-0.0029762,-0.0059418,-0.002529,-0.0063922,-0.00297,-0.0059064,0.07071,-0.070711,0.00034666,-0.010758,4,51,0.028451,0.040371
1,0,0,3,2,181,381,1,2.68,0.0015935,0.0080799,0.10016,0.20611,0.104,0.076422,0.23681,0.2368,0.076422,0.23681,0.23748,3.8351,3.8351,26,-0.007735,0.094637,0.0090453,-0.037273,-0.061614,166,0.060371,0.094637,0.061727,4,30,58,107,566,224,197,77,459,0.0028477,0.045962,49,186,-0.081105,0.064922,-0.0051125,-0.0046198,-0.0053133,-0.004438,-0.0051369,-0.004544,-0.070711,0.070711,-0.0089868,-0.0010271,4,41,-0.0013388,0.012681
1,0,0,3,4,182,382,0,2.69,0.00077541,0.0014289,0.10001,0.21044,0.10678,0.077886,0.21283,0.16613,0.077886,0.21283,0.16662,-0.71733,0.71733,24,0.001404,0.089154,0.010945,-0.065417,-0.066964,173,0.083154,0.089154,0.067222,4,28,51,492,566,234,202,464,74,0.0020676,0.036728,42,201,0.079459,-0.071284,0.0036256,-0.0063667,0.0038549,-0.0065584,0.0036534,-0.0063875,0.07071,-0.070711,0.0066954,-0.0086586,4,25,0.00072962,0.01342
1,0,0,3,1,183,383,1,3.24,0.0030965,0.0059459,0.101,0.20583,0.10314,0.062995,0.2171,0.1504,0.062995,0.2171,0.15067,38.904,38.904,45,0.0051178,0.089111,0.01114,-0.11542,-0.12416,277,0.038374,0.089111,0.12578,4,49,64,652,697,360,327,603,45,0.0040394,0.029753,57,239,0.069286,0.07635,2.3892e-05,0.0052502,0.00047201,0.0055407,0.00014158,0.00533,0.070711,0.070711,0.0061493,0.0092894,4,48,0.0047822,0.013426
1,0,0,3,3,184,384,0,2.955,0.0015525,0.021327,0.10461,0.20074,0.10212,0.067513,0.207,0.19877,0.067513,0.207,0.19956,0.4944,0.4944,38,0.0023503,0.087158,0.012884,-0.12199,-0.12214,224,0.025496,0.087158,0.12221,4,42,66,588,633,280,267,546,45,0.007281,0.062557,43,215,-0.069639,-0.073044,-0.0037622,-0.0048768,-0.0041483,-0.0052779,-0.0038118,-0.0048664,-0.070711,-0.07071,-0.0083958,-0.0097728,4,33,0.0014392,0.0028398
1,0,0,3,2,185,385,1,2.48,0.0011994,0.00053761,0.09919,0.19893,0.10272,0.079784,0.24309,0.24217,0.079784,0.24309,0.24243,-39.854,39.854,44,0.00020166,0.091782,0.010541,-0.10337,-0.11736,142,0.03387,0.091782,0.11962,4,48,64,110,544,204,191,62,434,0.0026155,0.048263,56,186,-0.074419,0.068379,-0.0049343,-0.0025848,-0.0053435,-0.0022931,-0.0049517,-0.0025401,-0.070711,0.070711,-0.010434,0.0014967,4,47,-0.00017706,0.013276
1,0,0,3,1,186,386,0,2.68,0.0016157,0.024462,0.10092,0.205,0.10294,0.075767,0.23339,0.2021,0.075767,0.23339,0.20203,-41.138,41.138,45,0.00013225,0.094007,0.0095245,-0.045851,-0.05869,160,0.032097,0.094007,0.060163,4,49,67,529,585,247,210,480,56,0.003827,0.040008,50,190,0.080582,0.062962,-0.0021839,0.0057371,-0.0021032,0.0059626,-0.0020933,0.0057528,0.070711,0.070711,-0.0006406,0.009503,4,40,-0.00026085,0.00062838
1,0,0,3,4,187,387,1,2.795,0.00052117,0.004811,0.10151,0.21447,0.10571,0.076315,0.20677,0.20461,0.076315,0.20677,0.20541,-42.317,42.317,32,0.0026262,0.095259,0.0090344,-0.026294,-0.038746,162,0.070387,0.095259,0.039689,4,36,59,495,595,237,199,459,100,0.0019768,0.03905,50,206,0.075518,-0.073717,-0.0024153,-0.0071408,-0.0022991,-0.0072923,-0.002422,-0.007085,0.07071,-0.070711,-0.0017414,-0.008865,4,26,0.0021708,0.017206
1,0,0,3,3,188,388,0,3.425,0.0020489,0.012356,0.10517,0.21427,0.10792,0.062066,0.1914,0.19137,0.062066,0.1914,0.19102,-39.606,39.606,47,-0.00081194,0.09045,0.0096371,-0.025924,-0.028074,272,0.065221,0.09045,0.030792,4,51,70,132,736,364,324,81,604,0.0018569,0.045515,72,215,-0.076396,-0.076227,-0.0089135,-0.00531,-0.0089566,-0.0054347,-0.0089198,-0.005366,-0.070711,-0.07071,-0.0076276,-0.00589,4,67,0.024103,0.048695
1,0,0,3,2,189,389,1,2.565,0.0022938,0.025903,0.10674,0.21061,0.10327,0.081759,0.2672,0.2415,0.081759,0.2672,0.24253,-42.671,42.671,36,-0.019069,0.09596,0.0094829,-0.040763,-0.10495,179,0.029071,0.09596,0.10496,4,40,68,504,553,245,220,464,49,0.0055354,0.047061,41,208,-0.064993,0.078548,0.0070631,0.0057757,0.0067731,0.0060539,0.007013,0.0058466,-0.070711,0.070711,0.0028196,0.009054,4,72,0.072676,-0.019957
1,0,0,3,1,190,390,0,2.635,0.0040442,0.0098492,0.10595,0.23921,0.11168,0.090383,0.22992,0.22444,0.090383,0.22992,0.22524,-41.538,41.538,57,0.0035943,0.093836,0.011096,-0.095694,-0.14137,161,0.12739,0.093836,0.14471,4,61,94,540,588,258,223,479,48,0.0023829,0.050759,94,225,0.078007,0.079926,0.0071468,-0.0041507,0.0076289,-0.0038144,0.0071392,-0.0040957,0.070711,0.070711,0.010972,-0.001653,4,89,0.037107,0.043677
1,0,0,3,4,191,391,1,2.855,0.00022852,0.0083418,0.10421,0.20552,0.10437,0.071651,0.27715,0.21984,0.071651,0.27715,0.22092,-39.563,39.563,36,-0.0027744,0.090145,0.01118,-0.11414,-0.11921,237,0.018086,0.090145,0.12124,4,40,64,567,611,293,278,527,44,0.0015287,0.042684,58,273,0.069935,-0.072758,0.001416,-0.0047352,0.0017245,-0.005155,0.0015163,-0.0047758,0.07071,-0.070711,0.0035229,-0.010611,4,50,0.0052298,0.022999
1,0,0,3,3,192,392,0,2.555,0.00098077,0.0032757,0.10127,0.20737,0.10762,0.080737,0.24595,0.2459,0.080737,0.24595,0.24626,-38.229,38.229,22,-0.0024362,0.088038,0.011992,-0.090758,-0.091114,150,0.067644,0.088038,0.091119,4,26,57,110,537,223,177,84,427,0.0015814,0.051769,55,178,-0.07634,-0.075852,-0.0067734,-0.0048706,-0.0070214,-0.0051246,-0.0068528,-0.0049192,-0.070711,-0.07071,-0.009017,-0.0079054,4,48,0.015361,0.0392
1,0,0,3,4,193,393,1,2.47,0.0010416,0.0043641,0.10063,0.20565,0.10451,0.082822,0.24687,0.24682,0.082822,0.24687,0.24758,39.448,39.448,36,-0.0012448,0.090766,0.010177,-0.06799,-0.074546,141,0.065903,0.090766,0.074611,4,40,64,114,534,212,182,74,420,0.0025217,0.047,54,185,0.074881,-0.0728,0.00023631,-0.0075793,0.0004808,-0.0078201,0.00029818,-0.0076137,0.07071,-0.070711,0.0037123,-0.0094754,4,47,0.0068482,0.020469
1,0,0,3,3,194,394,0,2.415,0.0021746,0.03179,0.10203,0.20643,0.1036,0.084995,0.22175,0.21159,0.084995,0.22175,0.21217,-40.191,40.191,44,0.0076228,0.091309,0.010028,-0.083705,-0.095283,156,0.05288,0.091309,0.095389,4,48,69,482,531,231,205,434,49,0.0052285,0.04432,49,203,-0.070958,-0.075485,-0.007964,-6.3175e-05,-0.0082353,-0.00031033,-0.007972,-0.00013985,-0.070711,-0.07071,-0.0096132,-0.0028541,4,64,0.029852,0.0082042
1,0,0,3,2,195,395,1,2.615,0.0013244,0.0012794,0.09968,0.19871,0.10342,0.075507,0.2212,0.20768,0.075507,0.2212,0.20794,-39.387,39.387,36,-0.0006724,0.090684,0.010315,-0.081992,-0.087673,162,0.022908,0.090684,0.08816,3,39,59,485,562,213,202,446,77,0.0022687,0.039559,53,196,-0.074219,0.06824,-0.0052907,0.0013934,-0.0055998,0.001668,-0.0053239,0.0014215,-0.070711,0.070711,-0.0096372,0.0036762,3,42,0.00091907,0.019009
1,0,0,3,1,196,396,0,2.48,0.0011416,0.0028458,0.099918,0.21994,0.10775,0.088142,0.24901,0.23147,0.088142,0.24901,0.23172,-40.822,40.822,27,0.0026979,0.09245,0.0099275,-0.0724,-0.060789,138,0.10248,0.09245,0.073198,4,31,54,473,527,201,170,442,54,0.0017852,0.042876,49,173,0.0844,0.066984,0.0060763,0.0013791,0.0063376,0.001431,0.0061652,0.0014289,0.070711,0.070711,0.0098658,0.0011047,4,42,0.010359,0.025835
1,0,0,3,2,197,397,1,2.655,0.0031492,0.023492,0.10666,0.22061,0.1036,0.082593,0.28762,0.28844,0.082593,0.28762,0.28784,46.944,46.944,31,-0.017761,0.10345,0.0089344,-0.017006,-0.0092354,141,0.060928,0.10345,0.024934,4,35,63,102,566,198,177,67,464,0.0031875,0.062517,36,177,-0.0717,0.074002,0.0083632,0.002758,0.0084688,0.0028631,0.0083945,0.0028273,-0.070711,0.070711,0.0081216,0.0037233,4,68,0.093823,-0.018863
1,0,0,3,4,198,398,0,2.71,0.0012936,0.009852,0.10209,0.20315,0.10356,0.074672,0.23896,0.23892,0.074672,0.23896,0.23933,-2.4235,2.4235,29,0.0079212,0.091547,0.0097231,-0.058621,-0.057016,201,0.046193,0.091547,0.060102,4,33,59,110,575,258,235,77,465,0.0019177,0.047139,51,235,0.072685,-0.073583,0.0036141,-0.007051,0.0037002,-0.007268,0.003652,-0.0070268,0.07071,-0.070711,0.0028097,-0.0093082,4,47,0.023826,0.030049
1,0,0,3,1,199,399,1,3.255,0.0013599,0.011024,0.10415,0.20868,0.10225,0.063616,0.246,0.17471,0.063616,0.246,0.17502,41.199,41.199,42,-0.0092829,0.093157,0.0087194,-0.03026,-0.056782,277,0.016056,0.093157,0.060505,4,46,71,641,697,334,324,595,56,0.00033218,0.03398,47,251,0.061615,0.079328,-0.00090104,0.0072462,-0.00071862,0.0073533,-0.00088387,0.0072486,0.070711,0.070711,0.0012557,0.0086285,4,71,0.033229,-0.0088795
1,0,0,3,3,200,400,0,3.775,0.0055941,0.020626,0.098937,0.22212,0.10494,0.05824,0.22318,0.21969,0.05824,0.22318,0.2195,0.11948,0.11948,52,0.016171,0.10131,0.0013264,-0.0021863,0.0018289,239,0.038245,0.10131,0.0030316,2,54,74,615,809,332,294,561,194,0.008021,0.043406,55,216,-0.079513,-0.06849,0.0013667,0.00066914,0.0013123,0.00066059,0.0013123,0.00066059,-0.070711,-0.07071,0.001072,0.00078117,2,50,0.014992,0.016674
1,5,0,3,1,1,401,1,2.71,0.0013004,0.0062111,0.10132,0.21819,0.10608,0.079877,0.20765,0.20571,0.079877,0.20765,0.20576,-40.9,40.9,49,-0.0011674,0.093441,0.0089198,-0.040661,-0.04439,164,0.053752,0.093441,0.04617,3,52,72,123,594,259,217,71,471,0.0021187,0.041867,69,216,0.077452,0.072405,0.008451,-0.00019207,0.008598,-0.00012862,0.0084829,-0.00013006,0.070711,0.070711,0.008897,0.00063779,3,62,0.010117,0.028722
1,5,0,3,3,2,402,0,2.78,0.0014103,0.006508,0.10151,0.24446,0.11426,0.087634,0.24356,0.24318,0.087634,0.24356,0.24387,0.51549,0.51549,16,-0.0055133,0.086819,0.013227,-0.13416,-0.13377,152,0.13824,0.086819,0.13418,4,20,66,118,576,210,173,98,458,0.0022236,0.048045,55,174,-0.08134,-0.080243,-0.0026732,-0.0054332,-0.0030794,-0.0059083,-0.0027252,-0.0054621,-0.070711,-0.07071,-0.0086049,-0.010045,4,50,0.011579,0.019511
1,5,0,3,4,3,403,1,2.965,0.002189,0.0032199,0.10151,0.22619,0.10855,0.075911,0.267,0.26697,0.075911,0.267,0.26742,37.668,37.668,14,-0.0031219,0.087218,0.012801,-0.13408,-0.13441,144,0.10536,0.087218,0.13441,3,17,57,107,610,200,162,90,503,0.0016357,0.052887,56,164,0.077601,-0.075836,0.0057075,-0.0048761,0.0061193,-0.0052841,0.0057569,-0.0049761,0.07071,-0.070711,0.0085848,-0.009495,3,51,0.032202,0.049008
1,5,0,3,2,4,404,0,3.14,0.0020126,0.0049938,0.098522,0.25212,0.11128,0.079726,0.25416,0.25361,0.079726,0.25416,0.2543,1.1896,1.1896,33,-0.0023707,0.10962,0.0097879,-0.043725,0.037867,132,0.12639,0.10962,0.05375,4,37,67,118,665,206,170,81,547,0.0031978,0.046921,59,171,-0.079675,0.077681,0.0059036,-0.0055887,0.0059013,-0.00583,0.0058692,-0.0055541,-0.070711,0.070711,0.0054652,-0.00812,4,51,-0.002649,0.014273
1,5,0,3,2,5,405,1,2.725,0.002659,0.0058964,0.098714,0.19994,0.10355,0.072967,0.24947,0.16572,0.072967,0.24947,0.16629,0,0,40,0.0017443,0.092465,0.010769,-0.11841,-0.17353,195,0.046581,0.092465,0.174,4,44,59,555,589,269,240,511,34,0.0031888,0.033547,55,219,-0.061572,0.083194,0.0076411,0.0052331,0.007054,0.0057635,0.0075566,0.005279,-0.070711,0.070711,-0.00031001,0.010765,4,47,0.0037701,0.018995
1,5,0,3,4,6,406,0,2.48,0.00058536,0.0065238,0.10307,0.21061,0.10685,0.084625,0.2078,0.20698,0.084625,0.2078,0.2081,-1.1394,1.1394,34,-0.0022966,0.087549,0.012678,-0.11201,-0.11223,158,0.088596,0.087549,0.11271,4,38,62,111,534,233,197,73,423,0.0013787,0.042329,56,201,0.077539,-0.073456,0.0034575,-0.0063959,0.0038014,-0.0067711,0.0035151,-0.0064281,0.07071,-0.070711,0.0072422,-0.010406,4,49,0.0081277,0.019039
1,5,0,3,3,7,407,1,3.31,0.0010394,0.0021804,0.10005,0.20174,0.10356,0.060544,0.16766,0.1662,0.060544,0.16766,0.16634,-38.546,38.546,37,0.0019192,0.088785,0.011249,-0.065598,-0.064739,209,0.01921,0.088785,0.066131,4,41,65,142,703,263,251,101,561,0.0022826,0.032201,57,239,-0.066359,-0.075794,-0.0049148,-0.0060504,-0.0050955,-0.0063094,-0.0049453,-0.0061382,-0.070711,-0.07071,-0.0073522,-0.0085133,4,40,0.0016656,0.014837
1,5,0,3,1,8,408,0,3.995,0.0045428,0.0066811,0.099172,0.24686,0.10489,0.061203,0.18949,0.14387,0.061203,0.18949,0.14487,-2.6555,2.6555,45,0.00037347,0.092364,0.0092399,-0.04976,-0.045991,279,0.020975,0.092364,0.0508,4,49,69,666,848,381,329,617,182,0.0055654,0.02814,62,290,0.076405,0.071845,0.0048287,-0.00067851,0.0051022,-0.00055499,0.0048954,-0.00062686,0.070711,0.070711,0.0090295,0.0019608,4,47,-0.0003315,0.01384
1,5,0,3,4,9,409,1,2.925,0.0013689,0.0026427,0.10444,0.2142,0.10404,0.072857,0.21796,0.21713,0.072857,0.21796,0.21811,-39.572,39.572,35,0.0025081,0.090315,0.0099608,-0.056546,-0.059505,197,0.019779,0.090315,0.059653,4,39,63,126,624,242,237,87,498,0.0017888,0.041345,59,210,0.074795,-0.066817,0.0038284,-0.0069402,0.004019,-0.0071223,0.0038179,-0.006951,0.07071,-0.070711,0.0053039,-0.0084313,4,53,0.018974,0.030986
1,5,0,3,3,10,410,0,2.685,0.0014894,0.020107,0.10168,0.20734,0.10598,0.076821,0.20163,0.19943,0.076821,0.20163,0.20063,-38.897,38.897,45,0.015307,0.089133,0.011034,-0.093659,-0.094327,179,0.04665,0.089133,0.094468,3,48,63,119,585,271,228,71,466,0.0027565,0.041845,53,233,-0.070081,-0.079254,-0.0064035,-0.0043291,-0.0067086,-0.0045834,-0.0064069,-0.0043443,-0.070711,-0.07071,-0.0089708,-0.0064238,3,42,0.012442,0.018802
1,5,0,3,2,11,411,1,3.315,0.0015035,0.0052783,0.10193,0.25432,0.10261,0.076256,0.2514,0.21554,0.076256,0.2514,0.2166,-49.364,49.364,46,-0.0052282,0.10736,0.0089685,-0.03608,0.050177,169,0.038415,0.10736,0.051191,4,50,68,560,713,245,220,510,153,0.0010957,0.039998,69,202,-0.08025,0.06376,-0.0011407,-0.0069823,-0.00097247,-0.0071253,-0.0011145,-0.0069529,-0.070711,0.070711,0.0013524,-0.008866,4,65,0.026056,0.044097
1,5,0,3,1,12,412,0,2.985,0.0039141,0.019582,0.097109,0.21253,0.10787,0.070699,0.17709,0.16858,0.070699,0.17709,0.16915,-41.127,41.127,38,0.016612,0.093016,0.0095511,-0.058462,-0.051067,186,0.03923,0.093016,0.060062,4,42,55,546,639,287,229,504,93,0.0053007,0.032409,43,222,0.073913,0.078546,0.0062572,-0.00051332,0.0065411,-0.00044573,0.0062938,-0.00048338,0.070711,0.070711,0.0095291,0.00064751,4,43,0.017023,0.017023
1,5,0,3,3,13,413,1,3.345,0.00046803,0.0068817,0.10222,0.2092,0.10305,0.062127,0.19818,0.19816,0.062127,0.19818,0.1991,1.5192,1.5192,43,0.0054983,0.089312,0.01113,-0.084943,-0.088398,284,0.037643,0.089312,0.088415,4,47,68,130,716,358,332,83,586,0.0015581,0.035902,60,215,-0.064999,-0.079917,-0.0029971,-0.0068967,-0.0032575,-0.0071569,-0.0030129,-0.0069168,-0.070711,-0.07071,-0.0055151,-0.0096681,4,52,0.0085669,0.019099
1,5,0,3,4,14,414,0,3.335,0.0013772,0.0041265,0.10473,0.21065,0.104,0.062799,0.19247,0.19175,0.062799,0.19247,0.19219,40.525,40.525,23,0.00090913,0.092694,0.0089361,-0.043024,-0.039212,237,0.015596,0.092694,0.043733,4,27,58,122,694,288,265,95,572,0.0022236,0.038287,50,232,0.074749,-0.067787,0.0022418,-0.0058748,0.0023009,-0.0060528,0.0022168,-0.0058805,0.07071,-0.070711,0.0017572,-0.0087617,4,43,0.012673,0.020709
1,5,0,3,1,15,415,1,3.155,0.00099601,0.0053559,0.10093,0.2214,0.10687,0.069475,0.21208,0.1458,0.069475,0.21208,0.14636,45.169,45.169,40,-0.0053489,0.10078,0.010176,-0.034341,-0.027678,215,0.060169,0.10078,0.047303,4,44,70,593,675,301,260,549,82,0.0010294,0.02913,71,260,0.077207,0.073891,0.0032628,-0.0059923,0.0034902,-0.006035,0.0028167,-0.005737,0.070711,0.070711,0.0070054,-0.0073807,4,65,0.017227,0.031864
1,5,0,3,2,16,416,0,2.685,0.0015579,0.0055739,0.10059,0.20361,0.10478,0.075418,0.23494,0.19804,0.075418,0.23494,0.19875,38.527,38.527,38,0.0054973,0.088338,0.012193,-0.12673,-0.12608,202,0.016253,0.088338,0.12809,3,41,58,533,578,308,244,492,45,0.0021892,0.038385,54,242,-0.075937,0.072111,-0.0060856,0.0028684,-0.0065184,0.0032287,-0.0060888,0.0029456,-0.070711,0.070711,-0.010656,0.005926,3,43,0.0068904,0.02643
1,5,0,3,3,17,417,1,2.815,0.0030488,0.016029,0.10621,0.21078,0.10547,0.074482,0.1859,0.18034,0.074482,0.1859,0.1812,37.682,37.682,57,-0.015932,0.087114,0.012891,-0.11592,-0.11609,199,0.036595,0.087114,0.11616,4,61,81,573,624,305,261,512,51,0.0027885,0.033145,62,255,-0.077192,-0.071676,-0.0050002,-0.0061092,-0.0053869,-0.0064547,-0.0050288,-0.0061126,-0.070711,-0.07071,-0.0088715,-0.0093533,4,89,0.06774,-0.015301
1,5,0,3,2,18,418,0,2.87,0.0035773,0.017381,0.10402,0.21189,0.10571,0.073373,0.19333,0.18358,0.073373,0.19333,0.18482,-39.01,39.01,39,-0.014006,0.089905,0.010656,-0.060011,-0.052437,208,0.038145,0.089905,0.061227,4,43,72,523,617,300,252,480,94,0.0044262,0.035243,44,251,-0.077582,0.071683,-0.0073905,0.003277,-0.0076396,0.0033792,-0.0073896,0.0033066,-0.070711,0.070711,-0.0094654,0.0048937,4,76,0.053436,-0.014814
1,5,0,3,4,19,419,1,2.885,0.0012202,0.0081189,0.10083,0.20867,0.10479,0.071986,0.18051,0.18042,0.071986,0.18051,0.18047,-3.9196,3.9196,30,0.006677,0.094455,0.0093,-0.039975,-0.04963,178,0.060031,0.094455,0.051831,4,34,58,125,611,244,213,91,486,0.0013504,0.033673,54,214,0.075089,-0.072968,-0.0006676,-0.0067518,-0.00055891,-0.0069509,-0.00068207,-0.0067437,0.07071,-0.070711,-0.0010091,-0.0092451,4,48,0.015603,0.024636
1,5,0,3,1,20,420,0,2.98,0.0025729,0.0034681,0.099194,0.20448,0.10453,0.067915,0.16458,0.16454,0.067915,0.16458,0.16515,38.849,38.849,49,0.0033948,0.089291,0.010729,-0.067196,-0.06691,189,0.042335,0.089291,0.067231,4,53,75,146,649,289,243,93,503,0.0033214,0.034082,71,255,0.070668,0.076907,0.0051525,0.0052972,0.0054161,0.0054907,0.00516,0.0053138,0.070711,0.070711,0.0080061,0.0071421,4,57,0.0056352,0.02112
1,5,0,3,4,21,421,1,2.855,0.00064679,0.012434,0.10515,0.20296,0.10197,0.070659,0.17986,0.17886,0.070659,0.17986,0.17997,-38.299,38.299,39,-0.0043091,0.088085,0.012025,-0.097164,-0.096133,200,0.03445,0.088085,0.097164,4,43,66,129,614,267,244,86,485,0.0016915,0.036108,56,236,0.074654,-0.068953,0.0024281,-0.0059994,0.0026994,-0.0063559,0.0024708,-0.0060126,0.07071,-0.070711,0.0073577,-0.0095111,4,50,-0.00071044,0.0070445
1,5,0,3,3,22,422,0,2.76,0.0014635,0.0033126,0.1014,0.20299,0.10289,0.073098,0.19276,0.19249,0.073098,0.19276,0.19263,-38.774,38.774,51,0.0033133,0.089353,0.010891,-0.079974,-0.082118,170,0.044064,0.089353,0.08212,4,55,75,141,607,249,226,86,466,0.00049539,0.035605,76,218,-0.06483,-0.079807,-0.0042708,-0.007053,-0.0045369,-0.0072964,-0.0042923,-0.0070564,-0.070711,-0.07071,-0.0060162,-0.0090786,4,72,0.02696,0.038452
1,5,0,3,1,23,423,1,3.045,0.00098558,0.0051516,0.10389,0.20318,0.10265,0.065923,0.18335,0.15312,0.065923,0.18335,0.15388,-0.036998,0.036998,46,0.0011454,0.089141,0.010859,-0.084611,-0.084563,225,0.028143,0.089141,0.087868,4,50,72,601,659,297,276,551,58,0.00036336,0.030258,72,263,0.075916,0.067593,0.0049293,0.006108,0.0052495,0.0062826,0.0049876,0.0062107,0.070711,0.070711,0.007729,0.0076279,4,68,0.019454,0.028719
1,5,0,3,2,24,424,0,3.125,0.0013614,0.0078642,0.10171,0.2082,0.10494,0.066302,0.19074,0.1907,0.066302,0.19074,0.19138,40.994,40.994,46,-0.007862,0.092782,0.0088787,-0.053791,-0.05826,238,0.018836,0.092782,0.059612,4,50,70,131,675,353,289,81,544,0.00099234,0.036604,73,231,-0.076794,0.071419,-0.0069688,-0.00071325,-0.007201,-0.00055622,-0.0069463,-0.00073265,-0.070711,0.070711,-0.0087187,0.0016779,4,68,0.028848,0.048666
1,5,0,3,1,25,425,1,2.78,0.0010894,0.03112,0.10047,0.2111,0.10522,0.075473,0.2112,0.16693,0.075473,0.2112,0.16731,-41.88,41.88,48,0.0082755,0.094478,0.010543,-0.083815,-0.13088,176,0.031515,0.094478,0.13353,4,52,67,559,608,244,229,507,49,0.003545,0.038801,53,228,0.073696,0.069239,0.006359,-0.0054283,0.0068128,-0.0050632,0.0063408,-0.0053096,0.070711,0.070711,0.010356,-0.0019758,4,44,0.0075032,0.008782
1,5,0,3,2,26,426,0,2.64,0.0018262,0.00063065,0.1023,0.20954,0.10292,0.07885,0.21312,0.21313,0.07885,0.21312,0.21355,42.804,42.804,40,-0.00063033,0.09628,0.010532,-0.07573,-0.13995,164,0.044354,0.09628,0.14524,4,44,64,124,572,236,209,80,448,0.0009643,0.041044,66,195,-0.079887,0.064812,-0.0046255,-0.0071266,-0.0051592,-0.0067631,-0.0046264,-0.0070774,-0.070711,0.070711,-0.0098017,-0.0038546,4,62,0.034794,0.047448
